Name,Location,Revenue(in Millions),Country
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4160 Aigen im Mühlkreis (300386240)","Aigen Im Mühlkreis, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4171 Sankt Peter am Wimberg (300386240)","St. Peter Am Wimberg, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4240 Freistadt (300386240)","Freistadt, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4300 Sankt Valentin (300386240)","St. Valentin, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4320 Perg (300386240)","Perg, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4400 Steyr (300386240)","Steyr, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4560 Kirchdorf an der Krems (300386240)","Kirchdorf An Der Krems, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4594 Grünburg (300386240)","Grünburg, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4600 Wels (300386240)","Wels, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4650 Edt bei Lambach (300386240)","Edt Bei Lambach, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4655 Vorchdorf (300386240)","Vorchdorf, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4710 Grieskirchen (300386240)","Grieskirchen, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4810 Gmunden (300386240)","Gmunden, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4820 Bad Ischl (300386240)","Bad Ischl, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4840 Vöcklabruck (300386240)","Vöcklabruck, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4880 Sankt Georgen im Attergau (300386240)","St. Georgen Im Attergau, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4910 Ried im Innkreis (300386240)","Ried Im Innkreis, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4950 Altheim (300386240)","Altheim, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 5020 Salzburg (300386240)","Salzburg, Salzburg,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 5201 Seekirchen am Wallersee (300386240)","Seekirchen, Salzburg,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 5230 Mattighofen (300386240)","Mattighofen, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 5280 Braunau am Inn (300386240)","Braunau Am Inn, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 5400 Hallein (300386240)","Hallein, Salzburg,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 5580 Tamsweg (300386240)","Tamsweg, Salzburg,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 5600 Sankt Johann im Pongau (300386240)","St. Johann Im Pongau, Salzburg,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 5611 Großarl (300386240)","Großarl, Salzburg,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 5630 Bad Hofgastein (300386240)","Bad Hofgastein, Salzburg,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 5700 Zell am See (300386240)","Zell Am See, Salzburg,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 5730 Mittersill (300386240)","Mittersill, Salzburg,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 6020 Innsbruck (300386240)","Innsbruck, Tirol,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 6020 Innsbruck (300386240)","Innsbruck, Tirol,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 6130 Schwaz (300386240)","Schwaz, Tirol,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 6150 Steinach am Brenner (300386240)","Steinach Am Brenner, Tirol,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 6290 Mayrhofen (300386240)","Mayrhofen, Tirol,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 6300 Wörgl (300386240)","Wörgl, Tirol,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 6330 Kufstein (300386240)","Kufstein, Tirol,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 6344 Walchsee (300386240)","Walchsee, Tirol,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 6370 Kitzbühel (300386240)","Kitzbühel, Tirol,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 6380 Sankt Johann in Tirol (300386240)","St. Johann In Tirol, Tirol,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 6460 Imst (300386240)","Imst, Tirol,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 6500 Landeck (300386240)","Landeck, Tirol,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 6600 Reutte (300386240)","Reutte, Tirol,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 6850 Dornbirn (300386240)","Dornbirn, Vorarlberg,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 7100 Neusiedl am See (300386240)","Neusiedl Am See, Burgenland,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 7210 Mattersburg (300386240)","Mattersburg, Burgenland,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 7350 Oberpullendorf (300386240)","Oberpullendorf, Burgenland,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 7540 Güssing (300386240)","Güssing, Burgenland,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8020 Graz (300386240)","Graz, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8082 Kirchbach in Steiermark (300386240)","Kirchbach, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8160 Weiz (300386240)","Weiz, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8200 Gleisdorf (300386240)","Gleisdorf, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8230 Hartberg (300386240)","Hartberg, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8280 Fürstenfeld (300386240)","Fürstenfeld, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8330 Feldbach (300386240)","Feldbach, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8380 Jennersdorf (300386240)","Jennersdorf, Burgenland,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8430 Leibnitz (300386240)","Leibnitz, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8490 Bad Radkersburg (300386240)","Bad Radkersburg, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8530 Deutschlandsberg (300386240)","Deutschlandsberg, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8582 Rosental an der Kainach (300386240)","Rosental An Der Kainach, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8600 Bruck an der Mur (300386240)","Bruck An Der Mur, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8650 Kindberg (300386240)","Kindberg, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8680 Mürzzuschlag (300386240)","Mürzzuschlag, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8700 Leoben (300386240)","Leoben, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8720 Knittelfeld (300386240)","Knittelfeld, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8750 Judenburg (300386240)","Judenburg, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8850 Murau (300386240)","Murau, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8940 Weißenbach bei Liezen (300386240)","Weißenbach Bei Liezen, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8962 Gröbming (300386240)","Gröbming, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8970 Schladming (300386240)","Schladming, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 8990 Bad Aussee (300386240)","Bad Aussee, Steiermark,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 9020 Klagenfurt (300386240)","Klagenfurt, Kärnten,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 9100 Völkermarkt (300386240)","Völkermarkt, Kärnten,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 9300 Sankt Veit an der Glan (300386240)","St. Veit An Der Glan, Kärnten,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 9330 Althofen (300386240)","Althofen, Kärnten,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 9400 Wolfsberg (300386240)","Wolfsberg, Kärnten,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 9560 Feldkirchen in Kärnten (300386240)","Feldkirchen, Kärnten,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 9620 Hermagor-Pressegger See (300386240)","Hermagor, Kärnten,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 9800 Spittal an der Drau (300386240)","Spittal An Der Drau, Kärnten,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 9900 Lienz (300386240)","Lienz, Tirol,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 1220 Wien (300270667)","Wien, Wien,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 2020 Hollabrunn (300270667)","Hollabrunn, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 2130 Mistelbach (300270667)","Mistelbach, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 2320 Schwechat (300270667)","Schwechat, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 2340 Mödling (300270667)","Mödling, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 2500 Baden (300270667)","Baden Bei Wien, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 2620 Neunkirchen (300270667)","Neunkirchen, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 2700 Wiener Neustadt (300270667)","Wr. Neustadt, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 3250 Wieselburg (300270667)","Wieselburg An Der Erlauf, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 3270 Scheibbs (300270667)","Scheibbs, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 3300 Amstetten (300270667)","Amstetten, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 3340 Waidhofen an der Ybbs (300270667)","Waidhofen An Der Ybbs, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 3390 Melk (300270667)","Melk, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 3430 Tulln an der Donau (300270667)","Tulln, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 3500 Krems an der Donau (300270667)","Krems An Der Donau, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 3580 Horn (300270667)","Horn, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 3830 Waidhofen an der Thaya (300270667)","Waidhofen An Der Thaya, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 3910 Zwettl-Niederösterreich (300270667)","Zwettl, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 3950 Gmünd (300270667)","Gmünd, Niederösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 4150 Rohrbach in Oberösterreich (300270667)","Rohrbach, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 4240 Freistadt (300270667)","Freistadt, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 4320 Perg (300270667)","Perg, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 4400 Steyr (300270667)","Steyr, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 4563 Micheldorf in Oberösterreich (300270667)","Micheldorf, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 4600 Wels (300270667)","Wels, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 4710 Grieskirchen (300270667)","Grieskirchen, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 4774 Sankt Marienkirchen bei Schärding (300270667)","St. Marienkirchen Bei Schärding, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 4780 Schärding (300270667)","Schärding, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 4810 Gmunden (300270667)","Gmunden, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 4820 Bad Ischl (300270667)","Bad Ischl, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 4840 Vöcklabruck (300270667)","Vöcklabruck, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 4890 Frankenmarkt (300270667)","Frankenmarkt, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 4910 Ried im Innkreis (300270667)","Ried Im Innkreis, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 5142 Eggelsberg (300270667)","Eggelsberg, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 5204 Straßwalchen (300270667)","Straßwalchen, Salzburg,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 5280 Braunau am Inn (300270667)","Braunau Am Inn, Oberösterreich,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 5580 Tamsweg (300270667)","Tamsweg, Salzburg,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 5600 Sankt Johann im Pongau (300270667)","St. Johann Im Pongau, Salzburg,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 5700 Zell am See (300270667)","Zell Am See, Salzburg,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 6020 Innsbruck (300270667)","Innsbruck, Tirol,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 6130 Schwaz (300270667)","Schwaz, Tirol,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 6230 Brixlegg (300270667)","Brixlegg, Tirol,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 6330 Kufstein (300270667)","Kufstein, Tirol,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 6370 Kitzbühel (300270667)","Kitzbühel, Tirol,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 6460 Imst (300270667)","Imst, Tirol,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 6500 Landeck (300270667)","Landeck, Tirol,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 6542 Pfunds (300270667)","Pfunds, Tirol,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 6600 Lechaschau (300270667)","Lechaschau, Tirol,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 6600 Breitenwang (300270667)","Breitenwang, Tirol,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 6700 Bludenz (300270667)","Bludenz, Vorarlberg,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 6800 Feldkirch (300270667)","Feldkirch, Vorarlberg,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 6863 Egg (300270667)","Egg, Vorarlberg,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 6900 Bregenz (300270667)","Bregenz, Vorarlberg,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 7100 Neusiedl am See (300270667)","Neusiedl Am See, Burgenland,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 7210 Mattersburg (300270667)","Mattersburg, Burgenland,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 7350 Oberpullendorf (300270667)","Oberpullendorf, Burgenland,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 7400 Oberwart (300270667)","Oberwart, Burgenland,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 7540 Güssing (300270667)","Güssing, Burgenland,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 8200 Gleisdorf (300270667)","Gleisdorf, Steiermark,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 8230 Hartberg (300270667)","Hartberg, Steiermark,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 8330 Feldbach (300270667)","Feldbach, Steiermark,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 8430 Leibnitz (300270667)","Leibnitz, Steiermark,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 8530 Deutschlandsberg (300270667)","Deutschlandsberg, Steiermark,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 8570 Voitsberg (300270667)","Voitsberg, Steiermark,Austria",0,Austria
"Donau Allgemeine Versicherungs-Aktiengesellschaft, Filiale 8600 Bruck an der Mur (300270667)","Bruck An Der Mur, Steiermark,Austria",0,Austria
